,station_id,stationname,date,daytype,rides
789842,41680,Oakton-Skokie,11/08/2015,U,261
789933,41680,Oakton-Skokie,02/17/2014,W,769
790285,41680,Oakton-Skokie,02/15/2016,W,654
790654,41680,Oakton-Skokie,06/16/2015,W,30
790770,41680,Oakton-Skokie,06/09/2016,W,858
791023,41680,Oakton-Skokie,03/14/2017,W,917
791668,41680,Oakton-Skokie,07/14/2016,W,991
792005,41680,Oakton-Skokie,02/11/2014,W,896
792182,41680,Oakton-Skokie,11/19/2013,W,"1,093"
792185,41680,Oakton-Skokie,11/16/2012,W,867
792238,41680,Oakton-Skokie,04/28/2016,W,895
792607,41680,Oakton-Skokie,12/19/2013,W,889
792671,41680,Oakton-Skokie,02/21/2015,A,421
793849,41680,Oakton-Skokie,04/08/2016,W,853
794263,41680,Oakton-Skokie,06/01/2015,W,49
795029,41680,Oakton-Skokie,12/26/2012,W,535
795155,41680,Oakton-Skokie,12/13/2014,A,500
795298,41680,Oakton-Skokie,12/04/2015,W,829
795337,41680,Oakton-Skokie,11/17/2014,W,"1,083"
795513,41680,Oakton-Skokie,09/09/2017,A,493
795963,41680,Oakton-Skokie,04/17/2013,W,887
796119,41680,Oakton-Skokie,03/31/2017,W,892
796132,41680,Oakton-Skokie,01/29/2016,W,790
797242,41680,Oakton-Skokie,10/06/2014,W,"1,132"
797267,41680,Oakton-Skokie,07/14/2017,W,973
797596,41680,Oakton-Skokie,07/18/2014,W,"1,097"
797732,41680,Oakton-Skokie,03/09/2013,A,373
797789,41680,Oakton-Skokie,07/19/2015,U,0
798457,41680,Oakton-Skokie,10/31/2016,W,"1,025"
798967,41680,Oakton-Skokie,12/07/2012,W,826
799125,41680,Oakton-Skokie,11/25/2017,A,385
799359,41680,Oakton-Skokie,05/11/2015,W,"1,073"
801081,41680,Oakton-Skokie,11/01/2015,U,207
801174,41680,Oakton-Skokie,04/17/2017,W,"1,012"
801215,41680,Oakton-Skokie,06/10/2013,W,"1,027"
801308,41680,Oakton-Skokie,03/02/2017,W,"1,066"
801438,41680,Oakton-Skokie,06/30/2013,U,614
801522,41680,Oakton-Skokie,03/10/2014,W,"1,001"
801787,41680,Oakton-Skokie,01/08/2013,W,812
801870,41680,Oakton-Skokie,08/26/2013,W,"1,045"
801891,41680,Oakton-Skokie,06/23/2015,W,38
802990,41680,Oakton-Skokie,10/18/2015,U,0
803186,41680,Oakton-Skokie,06/03/2016,W,994
803455,41680,Oakton-Skokie,04/21/2015,W,"1,087"
803839,41680,Oakton-Skokie,10/31/2012,W,953
804391,41680,Oakton-Skokie,05/02/2016,W,880
805667,41680,Oakton-Skokie,09/24/2012,W,973
806108,41680,Oakton-Skokie,11/10/2016,W,"1,113"
806246,41680,Oakton-Skokie,06/29/2017,W,"1,078"
806480,41680,Oakton-Skokie,12/04/2012,W,909
806778,41680,Oakton-Skokie,05/01/2012,W,556
806917,41680,Oakton-Skokie,04/06/2013,A,369
807760,41680,Oakton-Skokie,09/02/2017,A,485
808024,41680,Oakton-Skokie,05/29/2013,W,917
808044,41680,Oakton-Skokie,02/10/2017,W,912
808236,41680,Oakton-Skokie,11/18/2013,W,"1,053"
810307,41680,Oakton-Skokie,03/31/2014,W,"1,014"
810331,41680,Oakton-Skokie,07/02/2017,U,367
810965,41680,Oakton-Skokie,05/26/2013,U,362
811179,41680,Oakton-Skokie,09/10/2015,W,0
811244,41680,Oakton-Skokie,11/30/2014,U,326
811726,41680,Oakton-Skokie,11/16/2013,A,399
812057,41680,Oakton-Skokie,05/26/2012,A,386
812590,41680,Oakton-Skokie,12/20/2015,U,309
812809,41680,Oakton-Skokie,11/02/2014,U,339
812897,41680,Oakton-Skokie,09/21/2014,U,396
813354,41680,Oakton-Skokie,07/10/2012,W,925
814327,41680,Oakton-Skokie,11/05/2015,W,797
814442,41680,Oakton-Skokie,10/30/2013,W,"1,060"
814766,41680,Oakton-Skokie,04/02/2013,W,855
815493,41680,Oakton-Skokie,06/05/2013,W,941
815651,41680,Oakton-Skokie,03/19/2017,U,273
816274,41680,Oakton-Skokie,12/02/2016,W,970
816288,41680,Oakton-Skokie,02/06/2014,W,936
816616,41680,Oakton-Skokie,01/31/2015,A,453
817715,41680,Oakton-Skokie,08/01/2012,W,890
818937,41680,Oakton-Skokie,04/12/2016,W,884
819876,41680,Oakton-Skokie,11/11/2013,W,939
820106,41680,Oakton-Skokie,08/27/2015,W,0
820241,41680,Oakton-Skokie,05/03/2017,W,"1,079"
820649,41680,Oakton-Skokie,03/27/2013,W,790
820911,41680,Oakton-Skokie,11/01/2013,W,992
821461,41680,Oakton-Skokie,12/27/2014,A,418
821576,41680,Oakton-Skokie,10/06/2013,U,367
821620,41680,Oakton-Skokie,10/09/2016,U,368
821642,41680,Oakton-Skokie,02/07/2015,A,390
821774,41680,Oakton-Skokie,01/23/2015,W,992
822739,41680,Oakton-Skokie,01/17/2015,A,416
823847,41680,Oakton-Skokie,04/27/2017,W,"1,003"
823916,41680,Oakton-Skokie,02/06/2017,W,937
823971,41680,Oakton-Skokie,06/11/2017,U,465
824053,41680,Oakton-Skokie,10/13/2012,A,429
824617,41680,Oakton-Skokie,02/15/2017,W,980
824664,41680,Oakton-Skokie,05/05/2016,W,915
825462,41680,Oakton-Skokie,10/19/2014,U,371
826017,41680,Oakton-Skokie,07/31/2014,W,"1,135"
826115,41680,Oakton-Skokie,08/03/2017,W,"1,221"
826509,41680,Oakton-Skokie,03/23/2017,W,972
826757,41680,Oakton-Skokie,08/18/2017,W,949
827091,41680,Oakton-Skokie,05/02/2013,W,909
827503,41680,Oakton-Skokie,06/06/2017,W,"1,138"
827578,41680,Oakton-Skokie,11/24/2013,U,260
827876,41680,Oakton-Skokie,09/15/2013,U,378
828679,41680,Oakton-Skokie,03/08/2014,A,424
828793,41680,Oakton-Skokie,04/25/2013,W,984
828811,41680,Oakton-Skokie,10/29/2014,W,"1,159"
829120,41680,Oakton-Skokie,04/23/2015,W,"1,059"
829661,41680,Oakton-Skokie,11/20/2017,W,"1,034"
829669,41680,Oakton-Skokie,05/25/2013,A,467
830804,41680,Oakton-Skokie,09/29/2013,U,392
831199,41680,Oakton-Skokie,11/23/2013,A,456
831283,41680,Oakton-Skokie,01/23/2014,W,901
832185,41680,Oakton-Skokie,07/07/2017,W,"1,053"
832209,41680,Oakton-Skokie,05/18/2015,W,82
832898,41680,Oakton-Skokie,10/04/2015,U,0
833335,41680,Oakton-Skokie,08/21/2014,W,991
833404,41680,Oakton-Skokie,01/29/2013,W,871
833606,41680,Oakton-Skokie,07/23/2014,W,"1,200"
833826,41680,Oakton-Skokie,12/06/2015,U,271
834037,41680,Oakton-Skokie,10/13/2015,W,0
834219,41680,Oakton-Skokie,06/05/2014,W,967
834802,41680,Oakton-Skokie,07/02/2013,W,948
834869,41680,Oakton-Skokie,05/16/2012,W,664
835179,41680,Oakton-Skokie,10/06/2017,W,988
835201,41680,Oakton-Skokie,07/18/2017,W,"1,059"
835358,41680,Oakton-Skokie,02/01/2013,W,758
835522,41680,Oakton-Skokie,02/25/2017,A,362
835539,41680,Oakton-Skokie,06/26/2012,W,908
835741,41680,Oakton-Skokie,07/12/2015,U,0
836251,41680,Oakton-Skokie,08/18/2013,U,495
836646,41680,Oakton-Skokie,04/20/2016,W,938
837038,41680,Oakton-Skokie,12/19/2015,A,344
837087,41680,Oakton-Skokie,09/18/2012,W,924
837721,41680,Oakton-Skokie,07/16/2013,W,988
837785,41680,Oakton-Skokie,08/28/2014,W,"1,156"
838609,41680,Oakton-Skokie,05/11/2012,W,594
839802,41680,Oakton-Skokie,09/24/2016,A,671
840435,41680,Oakton-Skokie,04/16/2016,A,479
840524,41680,Oakton-Skokie,03/26/2013,W,835
841065,41680,Oakton-Skokie,05/12/2012,A,346
841068,41680,Oakton-Skokie,08/20/2015,W,0
841731,41680,Oakton-Skokie,01/04/2016,W,692
842173,41680,Oakton-Skokie,08/21/2017,W,"1,013"
842230,41680,Oakton-Skokie,10/24/2015,A,0
842979,41680,Oakton-Skokie,06/11/2015,W,18
843083,41680,Oakton-Skokie,09/23/2015,W,0
843425,41680,Oakton-Skokie,10/26/2013,A,541
843433,41680,Oakton-Skokie,08/07/2015,W,0
844026,41680,Oakton-Skokie,11/21/2012,W,848
844186,41680,Oakton-Skokie,01/15/2015,W,"1,012"
845028,41680,Oakton-Skokie,04/05/2015,U,360
845772,41680,Oakton-Skokie,05/02/2015,A,528
846792,41680,Oakton-Skokie,09/22/2015,W,0
847279,41680,Oakton-Skokie,09/12/2013,W,"1,067"
847382,41680,Oakton-Skokie,03/05/2016,A,355
847755,41680,Oakton-Skokie,11/21/2015,A,364
847935,41680,Oakton-Skokie,03/28/2014,W,900
848539,41680,Oakton-Skokie,10/18/2017,W,"1,197"
848570,41680,Oakton-Skokie,08/17/2013,A,640
849740,41680,Oakton-Skokie,02/13/2015,W,888
850539,41680,Oakton-Skokie,05/17/2013,W,850
850621,41680,Oakton-Skokie,04/17/2012,W,0
851081,41680,Oakton-Skokie,06/23/2013,U,409
851145,41680,Oakton-Skokie,01/02/2017,U,389
851682,41680,Oakton-Skokie,05/07/2013,W,"1,002"
851783,41680,Oakton-Skokie,11/28/2017,W,"1,032"
852474,41680,Oakton-Skokie,02/02/2015,W,751
852870,41680,Oakton-Skokie,11/02/2015,W,620
852993,41680,Oakton-Skokie,05/03/2015,U,476
853271,41680,Oakton-Skokie,10/19/2013,A,531
853515,41680,Oakton-Skokie,05/08/2017,W,973
853533,41680,Oakton-Skokie,10/19/2017,W,"1,203"
853603,41680,Oakton-Skokie,01/09/2016,A,340
854248,41680,Oakton-Skokie,04/26/2016,W,914
854708,41680,Oakton-Skokie,10/09/2014,W,"1,139"
855009,41680,Oakton-Skokie,08/19/2013,W,"1,053"
855155,41680,Oakton-Skokie,02/16/2016,W,868
855649,41680,Oakton-Skokie,11/26/2015,U,181
856538,41680,Oakton-Skokie,10/01/2014,W,"1,234"
856575,41680,Oakton-Skokie,04/29/2016,W,858
858077,41680,Oakton-Skokie,08/22/2015,A,0
858093,41680,Oakton-Skokie,11/14/2012,W,905
858445,41680,Oakton-Skokie,06/24/2012,U,578
858811,41680,Oakton-Skokie,11/03/2015,W,773
858916,41680,Oakton-Skokie,04/25/2014,W,964
859211,41680,Oakton-Skokie,10/20/2016,W,"1,106"
860312,41680,Oakton-Skokie,02/05/2016,W,837
860563,41680,Oakton-Skokie,05/15/2015,W,"1,007"
861118,41680,Oakton-Skokie,07/31/2017,W,"1,015"
861438,41680,Oakton-Skokie,07/16/2012,W,857
861773,41680,Oakton-Skokie,10/04/2017,W,"1,101"
862582,41680,Oakton-Skokie,07/18/2013,W,992
862831,41680,Oakton-Skokie,07/21/2013,U,429
862854,41680,Oakton-Skokie,11/23/2015,W,829
862948,41680,Oakton-Skokie,05/07/2014,W,"1,030"
863372,41680,Oakton-Skokie,02/02/2014,U,270
863385,41680,Oakton-Skokie,01/27/2014,W,565
864364,41680,Oakton-Skokie,07/31/2016,U,461
864380,41680,Oakton-Skokie,07/15/2012,U,384
865240,41680,Oakton-Skokie,01/29/2014,W,937
865256,41680,Oakton-Skokie,01/07/2016,W,729
865309,41680,Oakton-Skokie,04/18/2013,W,769
866037,41680,Oakton-Skokie,02/19/2016,W,805
866694,41680,Oakton-Skokie,12/12/2016,W,884
866718,41680,Oakton-Skokie,10/24/2016,W,"1,055"
867079,41680,Oakton-Skokie,08/13/2017,U,31
867368,41680,Oakton-Skokie,12/25/2016,U,145
867604,41680,Oakton-Skokie,12/24/2016,A,253
868261,41680,Oakton-Skokie,08/08/2013,W,940
869432,41680,Oakton-Skokie,06/14/2015,U,35
869592,41680,Oakton-Skokie,06/13/2013,W,"1,074"
870464,41680,Oakton-Skokie,05/03/2016,W,883
870639,41680,Oakton-Skokie,09/10/2017,U,378
870840,41680,Oakton-Skokie,10/23/2015,W,0
871621,41680,Oakton-Skokie,08/08/2012,W,930
871781,41680,Oakton-Skokie,12/15/2013,U,252
872248,41680,Oakton-Skokie,02/21/2016,U,266
872318,41680,Oakton-Skokie,03/25/2016,W,718
872554,41680,Oakton-Skokie,04/15/2012,U,0
874122,41680,Oakton-Skokie,04/19/2016,W,895
874271,41680,Oakton-Skokie,05/02/2014,W,956
874449,41680,Oakton-Skokie,02/08/2017,W,992
874656,41680,Oakton-Skokie,09/05/2017,W,"1,095"
874714,41680,Oakton-Skokie,10/21/2012,U,331
875138,41680,Oakton-Skokie,04/27/2014,U,337
875318,41680,Oakton-Skokie,05/09/2014,W,972
875571,41680,Oakton-Skokie,04/15/2014,W,967
875592,41680,Oakton-Skokie,11/18/2015,W,788
875698,41680,Oakton-Skokie,08/07/2017,W,991
876457,41680,Oakton-Skokie,01/30/2017,W,952
876459,41680,Oakton-Skokie,08/15/2017,W,981
877738,41680,Oakton-Skokie,12/03/2016,A,439
877755,41680,Oakton-Skokie,02/12/2013,W,904
878355,41680,Oakton-Skokie,10/13/2017,W,"1,004"
878887,41680,Oakton-Skokie,09/28/2014,U,379
878895,41680,Oakton-Skokie,04/03/2012,W,0
879657,41680,Oakton-Skokie,02/22/2017,W,"1,062"
880652,41680,Oakton-Skokie,12/14/2016,W,809
881317,41680,Oakton-Skokie,06/01/2016,W,881
882508,41680,Oakton-Skokie,01/23/2013,W,832
882924,41680,Oakton-Skokie,07/25/2015,A,0
883240,41680,Oakton-Skokie,08/22/2014,W,"1,060"
883306,41680,Oakton-Skokie,02/15/2015,U,245
884176,41680,Oakton-Skokie,07/15/2014,W,"1,088"
884673,41680,Oakton-Skokie,06/11/2013,W,"1,072"
884837,41680,Oakton-Skokie,05/05/2017,W,940
885420,41680,Oakton-Skokie,08/09/2017,W,978
885728,41680,Oakton-Skokie,12/10/2015,W,810
885811,41680,Oakton-Skokie,05/14/2014,W,961
886064,41680,Oakton-Skokie,10/25/2013,W,968
886778,41680,Oakton-Skokie,03/09/2017,W,"1,007"
886845,41680,Oakton-Skokie,10/05/2016,W,"1,138"
886853,41680,Oakton-Skokie,08/19/2017,A,493
887124,41680,Oakton-Skokie,11/06/2016,U,372
887211,41680,Oakton-Skokie,08/25/2013,U,382
888047,41680,Oakton-Skokie,12/08/2012,A,464
888517,41680,Oakton-Skokie,04/23/2017,U,336
888870,41680,Oakton-Skokie,08/04/2013,U,454
889821,41680,Oakton-Skokie,10/26/2017,W,"1,157"
890103,41680,Oakton-Skokie,08/12/2016,W,870
891011,41680,Oakton-Skokie,06/16/2016,W,888
891194,41680,Oakton-Skokie,07/09/2015,W,0
891250,41680,Oakton-Skokie,04/09/2016,A,390
892848,41680,Oakton-Skokie,03/01/2016,W,825
893040,41680,Oakton-Skokie,03/06/2017,W,956
893541,41680,Oakton-Skokie,11/04/2012,U,270
893644,41680,Oakton-Skokie,03/08/2017,W,"1,002"
893958,41680,Oakton-Skokie,09/17/2012,W,933
894562,41680,Oakton-Skokie,06/26/2014,W,"1,094"
894606,41680,Oakton-Skokie,02/14/2014,W,808
895147,41680,Oakton-Skokie,11/18/2014,W,980
895174,41680,Oakton-Skokie,04/27/2012,W,0
895559,41680,Oakton-Skokie,11/12/2015,W,825
895596,41680,Oakton-Skokie,09/29/2017,W,"1,058"
896012,41680,Oakton-Skokie,06/30/2015,W,27
896580,41680,Oakton-Skokie,02/20/2016,A,417
896874,41680,Oakton-Skokie,02/28/2016,U,326
896920,41680,Oakton-Skokie,10/14/2015,W,0
897186,41680,Oakton-Skokie,07/26/2014,A,573
897465,41680,Oakton-Skokie,12/25/2015,U,135
897487,41680,Oakton-Skokie,08/28/2016,U,382
897664,41680,Oakton-Skokie,06/22/2015,W,45
897704,41680,Oakton-Skokie,04/16/2012,W,0
897852,41680,Oakton-Skokie,04/16/2017,U,305
898415,41680,Oakton-Skokie,08/24/2012,W,823
898692,41680,Oakton-Skokie,07/06/2015,W,0
900033,41680,Oakton-Skokie,09/13/2014,A,630
900865,41680,Oakton-Skokie,04/10/2014,W,"1,008"
901034,41680,Oakton-Skokie,01/05/2013,A,353
901307,41680,Oakton-Skokie,02/04/2017,A,342
901516,41680,Oakton-Skokie,02/09/2014,U,271
901759,41680,Oakton-Skokie,06/24/2015,W,54
902063,41680,Oakton-Skokie,01/14/2015,W,975
902101,41680,Oakton-Skokie,10/01/2015,W,0
902246,41680,Oakton-Skokie,01/08/2015,W,730
902401,41680,Oakton-Skokie,05/06/2016,W,869
902928,41680,Oakton-Skokie,04/01/2014,W,987
904092,41680,Oakton-Skokie,10/02/2015,W,0
904487,41680,Oakton-Skokie,06/23/2012,A,481
904871,41680,Oakton-Skokie,01/19/2013,A,380
905008,41680,Oakton-Skokie,08/01/2013,W,"1,038"
905206,41680,Oakton-Skokie,07/13/2014,U,550
905986,41680,Oakton-Skokie,08/28/2017,W,"1,102"
906198,41680,Oakton-Skokie,08/25/2014,W,"1,059"
906414,41680,Oakton-Skokie,08/13/2015,W,0
906651,41680,Oakton-Skokie,09/05/2014,W,"1,114"
906908,41680,Oakton-Skokie,09/13/2015,U,0
907702,41680,Oakton-Skokie,10/26/2012,W,870
907751,41680,Oakton-Skokie,03/29/2016,W,941
908602,41680,Oakton-Skokie,03/07/2015,A,415
908719,41680,Oakton-Skokie,11/13/2015,W,856
909431,41680,Oakton-Skokie,08/09/2013,W,"1,002"
909466,41680,Oakton-Skokie,02/03/2017,W,864
909495,41680,Oakton-Skokie,10/11/2017,W,"1,131"
909883,41680,Oakton-Skokie,03/30/2013,A,417
910261,41680,Oakton-Skokie,11/04/2016,W,"1,974"
910273,41680,Oakton-Skokie,12/19/2016,W,704
910446,41680,Oakton-Skokie,04/14/2014,W,932
910910,41680,Oakton-Skokie,01/14/2016,W,783
911522,41680,Oakton-Skokie,05/29/2016,U,367
911879,41680,Oakton-Skokie,11/04/2013,W,"1,090"
912213,41680,Oakton-Skokie,01/18/2014,A,371
912360,41680,Oakton-Skokie,08/15/2013,W,968
912947,41680,Oakton-Skokie,02/16/2014,U,323
913214,41680,Oakton-Skokie,06/24/2017,A,480
913428,41680,Oakton-Skokie,11/20/2012,W,979
914719,41680,Oakton-Skokie,10/01/2012,W,"1,009"
915358,41680,Oakton-Skokie,07/30/2016,A,585
916012,41680,Oakton-Skokie,03/01/2017,W,"1,025"
916435,41680,Oakton-Skokie,07/02/2014,W,"1,020"
916547,41680,Oakton-Skokie,02/13/2014,W,939
918252,41680,Oakton-Skokie,03/10/2013,U,251
918566,41680,Oakton-Skokie,09/12/2015,A,0
918714,41680,Oakton-Skokie,05/13/2012,U,255
919117,41680,Oakton-Skokie,08/13/2013,W,985
919299,41680,Oakton-Skokie,07/23/2015,W,0
919911,41680,Oakton-Skokie,09/01/2016,W,"1,012"
920356,41680,Oakton-Skokie,05/10/2017,W,975
921320,41680,Oakton-Skokie,07/22/2014,W,"1,128"
921926,41680,Oakton-Skokie,03/28/2016,W,891
922654,41680,Oakton-Skokie,01/28/2016,W,822
922717,41680,Oakton-Skokie,01/28/2015,W,"1,034"
923641,41680,Oakton-Skokie,06/13/2012,W,917
924121,41680,Oakton-Skokie,09/21/2012,W,922
924393,41680,Oakton-Skokie,02/26/2013,W,898
924552,41680,Oakton-Skokie,01/07/2014,W,416
925150,41680,Oakton-Skokie,09/13/2016,W,"1,053"
925197,41680,Oakton-Skokie,10/21/2014,W,"1,194"
925630,41680,Oakton-Skokie,02/15/2014,A,408
926052,41680,Oakton-Skokie,06/26/2017,W,"1,003"
926078,41680,Oakton-Skokie,05/31/2015,U,37
926104,41680,Oakton-Skokie,10/17/2015,A,0
927098,41680,Oakton-Skokie,11/01/2017,W,"1,064"
927274,41680,Oakton-Skokie,04/18/2016,W,885
927807,41680,Oakton-Skokie,07/21/2017,W,984
929005,41680,Oakton-Skokie,12/07/2013,A,413
929164,41680,Oakton-Skokie,05/31/2013,W,909
931045,41680,Oakton-Skokie,03/07/2013,W,841
931105,41680,Oakton-Skokie,07/21/2016,W,925
931203,41680,Oakton-Skokie,08/13/2016,A,460
931682,41680,Oakton-Skokie,12/03/2015,W,857
931748,41680,Oakton-Skokie,11/12/2013,W,"1,057"
931774,41680,Oakton-Skokie,08/07/2013,W,988
932795,41680,Oakton-Skokie,05/29/2015,W,33
932870,41680,Oakton-Skokie,09/12/2016,W,"1,045"
933177,41680,Oakton-Skokie,01/22/2014,W,962
933935,41680,Oakton-Skokie,05/11/2017,W,"1,009"
934260,41680,Oakton-Skokie,01/21/2017,A,580
935293,41680,Oakton-Skokie,10/14/2012,U,275
936037,41680,Oakton-Skokie,12/10/2012,W,840
937676,41680,Oakton-Skokie,05/05/2015,W,971
937801,41680,Oakton-Skokie,06/07/2012,W,810
938354,41680,Oakton-Skokie,10/28/2012,U,334
938673,41680,Oakton-Skokie,01/13/2014,W,"1,003"
938856,41680,Oakton-Skokie,06/17/2017,A,435
939091,41680,Oakton-Skokie,09/18/2013,W,"1,161"
939481,41680,Oakton-Skokie,09/30/2016,W,998
940044,41680,Oakton-Skokie,08/10/2013,A,603
940757,41680,Oakton-Skokie,04/25/2012,W,0
941486,41680,Oakton-Skokie,07/05/2015,U,0
941534,41680,Oakton-Skokie,04/13/2012,W,0
941672,41680,Oakton-Skokie,08/01/2017,W,"1,062"
942008,41680,Oakton-Skokie,03/14/2015,A,779
942649,41680,Oakton-Skokie,02/04/2016,W,866
943443,41680,Oakton-Skokie,03/19/2013,W,851
943739,41680,Oakton-Skokie,11/10/2014,W,"1,201"
943909,41680,Oakton-Skokie,06/29/2015,W,33
944093,41680,Oakton-Skokie,08/27/2013,W,"1,014"
944487,41680,Oakton-Skokie,12/03/2012,W,897
944559,41680,Oakton-Skokie,06/18/2012,W,867
944631,41680,Oakton-Skokie,12/08/2013,U,319
945273,41680,Oakton-Skokie,04/19/2015,U,370
945490,41680,Oakton-Skokie,10/10/2014,W,"1,053"
945549,41680,Oakton-Skokie,06/27/2014,W,"1,003"
945821,41680,Oakton-Skokie,01/11/2013,W,744
946927,41680,Oakton-Skokie,03/21/2013,W,859
946984,41680,Oakton-Skokie,03/16/2016,W,815
947413,41680,Oakton-Skokie,01/25/2017,W,956
948194,41680,Oakton-Skokie,05/21/2016,A,522
948758,41680,Oakton-Skokie,11/06/2012,W,910
948827,41680,Oakton-Skokie,06/29/2014,U,629
948930,41680,Oakton-Skokie,05/28/2014,W,935
949396,41680,Oakton-Skokie,09/30/2017,A,487
949485,41680,Oakton-Skokie,07/24/2017,W,"1,043"
949711,41680,Oakton-Skokie,01/08/2017,U,214
949754,41680,Oakton-Skokie,06/12/2014,W,991
949789,41680,Oakton-Skokie,12/30/2016,W,664
950183,41680,Oakton-Skokie,05/04/2016,W,873
950760,41680,Oakton-Skokie,12/27/2015,U,259
951478,41680,Oakton-Skokie,04/06/2012,W,0
951725,41680,Oakton-Skokie,04/24/2013,W,944
952225,41680,Oakton-Skokie,05/14/2017,U,315
952533,41680,Oakton-Skokie,08/05/2015,W,0
952947,41680,Oakton-Skokie,09/09/2013,W,"1,068"
953000,41680,Oakton-Skokie,07/23/2017,U,358
953082,41680,Oakton-Skokie,10/04/2012,W,975
953236,41680,Oakton-Skokie,12/11/2015,W,816
954206,41680,Oakton-Skokie,05/12/2015,W,"1,055"
954678,41680,Oakton-Skokie,05/17/2016,W,830
954754,41680,Oakton-Skokie,01/26/2014,U,269
955478,41680,Oakton-Skokie,01/12/2014,U,308
956226,41680,Oakton-Skokie,01/28/2014,W,558
956355,41680,Oakton-Skokie,04/11/2015,A,487
957226,41680,Oakton-Skokie,07/04/2015,A,0
958277,41680,Oakton-Skokie,11/16/2015,W,831
959561,41680,Oakton-Skokie,05/05/2014,W,"1,032"
959977,41680,Oakton-Skokie,01/26/2015,W,"1,041"
960224,41680,Oakton-Skokie,07/17/2013,W,976
960581,41680,Oakton-Skokie,11/14/2016,W,993
960596,41680,Oakton-Skokie,05/16/2013,W,840
961834,41680,Oakton-Skokie,05/09/2012,W,718
962314,41680,Oakton-Skokie,09/07/2016,W,"1,037"
962447,41680,Oakton-Skokie,08/04/2017,W,"1,069"
962887,41680,Oakton-Skokie,11/08/2012,W,934
963029,41680,Oakton-Skokie,03/09/2016,W,839
963463,41680,Oakton-Skokie,03/03/2016,W,851
963996,41680,Oakton-Skokie,01/20/2015,W,"1,096"
964612,41680,Oakton-Skokie,09/08/2016,W,"1,081"
964796,41680,Oakton-Skokie,04/08/2013,W,973
964948,41680,Oakton-Skokie,09/11/2015,W,0
965479,41680,Oakton-Skokie,05/24/2016,W,865
967139,41680,Oakton-Skokie,08/16/2014,A,601
967153,41680,Oakton-Skokie,10/20/2017,W,"1,028"
967659,41680,Oakton-Skokie,06/28/2015,U,39
968005,41680,Oakton-Skokie,08/12/2013,W,931
968501,41680,Oakton-Skokie,07/13/2016,W,963
968916,41680,Oakton-Skokie,06/01/2012,W,725
969860,41680,Oakton-Skokie,08/29/2014,W,"1,096"
970080,41680,Oakton-Skokie,02/23/2017,W,"1,053"
970452,41680,Oakton-Skokie,08/11/2012,A,462
970515,41680,Oakton-Skokie,12/09/2012,U,256
971414,41680,Oakton-Skokie,07/01/2014,W,"1,057"
971816,41680,Oakton-Skokie,03/29/2015,U,300
972129,41680,Oakton-Skokie,03/02/2014,U,328
972184,41680,Oakton-Skokie,04/01/2015,W,"1,070"
972462,41680,Oakton-Skokie,06/04/2014,W,910
972625,41680,Oakton-Skokie,05/24/2014,A,523
972895,41680,Oakton-Skokie,12/04/2014,W,"1,047"
973257,41680,Oakton-Skokie,01/20/2017,W,869
974223,41680,Oakton-Skokie,03/18/2014,W,901
975490,41680,Oakton-Skokie,11/27/2016,U,285
975918,41680,Oakton-Skokie,05/23/2013,W,846
975933,41680,Oakton-Skokie,03/26/2017,U,247
975988,41680,Oakton-Skokie,01/10/2017,W,885
976065,41680,Oakton-Skokie,03/14/2016,W,813
976707,41680,Oakton-Skokie,06/05/2017,W,"1,005"
977044,41680,Oakton-Skokie,05/22/2014,W,997
977146,41680,Oakton-Skokie,03/04/2013,W,881
977596,41680,Oakton-Skokie,06/19/2016,U,337
978179,41680,Oakton-Skokie,06/08/2016,W,911
978396,41680,Oakton-Skokie,04/14/2017,W,863
979785,41680,Oakton-Skokie,01/19/2014,U,300
979843,41680,Oakton-Skokie,11/20/2016,U,272
980045,41680,Oakton-Skokie,02/22/2013,W,811
981399,41680,Oakton-Skokie,09/14/2015,W,0
981534,41680,Oakton-Skokie,12/01/2012,A,456
981665,41680,Oakton-Skokie,06/19/2013,W,913
981931,41680,Oakton-Skokie,07/20/2014,U,453
982876,41680,Oakton-Skokie,02/08/2015,U,264
983837,41680,Oakton-Skokie,06/28/2016,W,947
983923,41680,Oakton-Skokie,05/21/2013,W,869
984212,41680,Oakton-Skokie,08/25/2015,W,0
984305,41680,Oakton-Skokie,08/22/2016,W,976
984459,41680,Oakton-Skokie,06/05/2012,W,723
985241,41680,Oakton-Skokie,09/22/2016,W,"1,148"
986730,41680,Oakton-Skokie,07/04/2012,U,402
987254,41680,Oakton-Skokie,07/01/2012,U,338
987286,41680,Oakton-Skokie,05/04/2015,W,"1,045"
987522,41680,Oakton-Skokie,07/24/2013,W,981
988363,41680,Oakton-Skokie,10/30/2012,W,922
988515,41680,Oakton-Skokie,01/01/2015,U,213
989770,41680,Oakton-Skokie,07/12/2017,W,996
989965,41680,Oakton-Skokie,09/01/2013,U,398
990032,41680,Oakton-Skokie,10/29/2016,A,695
990737,41680,Oakton-Skokie,02/26/2014,W,866
990796,41680,Oakton-Skokie,05/10/2013,W,845
990946,41680,Oakton-Skokie,07/10/2015,W,0
991195,41680,Oakton-Skokie,01/10/2016,U,229
992180,41680,Oakton-Skokie,04/28/2017,W,935
992309,41680,Oakton-Skokie,01/22/2013,W,777
992576,41680,Oakton-Skokie,02/29/2016,W,825
992666,41680,Oakton-Skokie,09/02/2013,U,399
