,station_id,stationname,date,daytype,rides
283501,41450,Chicago/State,09/03/2006,U,"11,668"
283541,41450,Chicago/State,08/10/2010,W,"15,120"
283764,41450,Chicago/State,05/24/2011,W,"14,563"
283951,41450,Chicago/State,01/19/2016,W,"14,271"
283988,41450,Chicago/State,10/13/2006,W,"16,129"
284044,41450,Chicago/State,03/02/2014,U,"8,279"
284146,41450,Chicago/State,08/08/2002,W,"14,134"
284715,41450,Chicago/State,11/24/2007,A,"8,978"
284802,41450,Chicago/State,12/25/2006,U,"2,415"
284975,41450,Chicago/State,11/07/2013,W,"16,280"
285063,41450,Chicago/State,01/11/2002,W,"13,831"
285200,41450,Chicago/State,12/21/2011,W,"15,045"
285303,41450,Chicago/State,09/10/2017,U,"9,333"
285490,41450,Chicago/State,09/12/2016,W,"15,654"
285658,41450,Chicago/State,08/28/2008,W,"13,234"
285884,41450,Chicago/State,07/03/2017,W,"13,335"
285995,41450,Chicago/State,07/26/2006,W,"14,828"
286139,41450,Chicago/State,05/20/2001,U,"7,163"
286358,41450,Chicago/State,11/20/2012,W,"16,240"
286509,41450,Chicago/State,04/15/2001,U,"4,676"
286748,41450,Chicago/State,03/07/2015,A,"11,331"
286946,41450,Chicago/State,11/23/2009,W,"13,541"
286985,41450,Chicago/State,03/25/2006,A,"11,300"
287189,41450,Chicago/State,06/29/2012,W,"16,918"
287262,41450,Chicago/State,09/25/2007,W,"11,879"
287305,41450,Chicago/State,10/11/2004,W,"13,328"
287649,41450,Chicago/State,01/19/2014,U,"9,075"
287827,41450,Chicago/State,04/05/2006,W,"14,125"
287844,41450,Chicago/State,01/23/2015,W,"14,390"
288133,41450,Chicago/State,01/23/2014,W,"13,580"
288142,41450,Chicago/State,08/07/2007,W,"13,207"
288287,41450,Chicago/State,12/14/2004,W,"13,082"
288322,41450,Chicago/State,06/10/2007,U,"7,723"
288463,41450,Chicago/State,06/03/2007,U,"6,810"
288560,41450,Chicago/State,05/18/2009,W,"11,845"
288877,41450,Chicago/State,02/19/2003,W,"12,719"
288911,41450,Chicago/State,10/08/2001,W,"12,596"
288939,41450,Chicago/State,08/10/2004,W,"13,631"
288943,41450,Chicago/State,01/26/2017,W,"14,225"
289072,41450,Chicago/State,01/31/2003,W,"13,118"
289130,41450,Chicago/State,05/12/2003,W,"12,448"
289216,41450,Chicago/State,05/31/2002,W,"15,083"
289297,41450,Chicago/State,08/01/2008,W,"15,262"
289471,41450,Chicago/State,08/31/2012,W,"17,742"
289613,41450,Chicago/State,03/31/2015,W,"15,202"
289838,41450,Chicago/State,12/04/2003,W,"13,688"
289883,41450,Chicago/State,08/23/2002,W,"14,908"
289985,41450,Chicago/State,11/21/2007,W,"10,331"
290035,41450,Chicago/State,05/16/2010,U,"8,969"
290073,41450,Chicago/State,12/15/2012,A,"14,357"
290329,41450,Chicago/State,07/21/2001,A,"10,236"
290445,41450,Chicago/State,08/23/2016,W,"15,639"
290472,41450,Chicago/State,11/11/2002,W,"12,989"
290672,41450,Chicago/State,06/14/2010,W,"13,882"
290679,41450,Chicago/State,09/21/2015,W,"16,804"
290983,41450,Chicago/State,09/15/2004,W,"13,594"
291358,41450,Chicago/State,06/19/2007,W,"12,437"
291486,41450,Chicago/State,10/31/2007,W,"11,233"
291590,41450,Chicago/State,01/09/2001,W,"12,226"
291799,41450,Chicago/State,08/20/2006,U,"11,587"
292035,41450,Chicago/State,09/27/2015,U,"12,098"
292116,41450,Chicago/State,11/01/2011,W,"15,144"
292147,41450,Chicago/State,04/02/2017,U,"8,837"
292234,41450,Chicago/State,02/07/2010,U,"6,981"
292254,41450,Chicago/State,11/28/2003,W,"13,816"
292291,41450,Chicago/State,01/11/2009,U,"6,112"
292345,41450,Chicago/State,04/10/2001,W,"13,114"
292425,41450,Chicago/State,03/15/2008,A,"11,902"
292668,41450,Chicago/State,07/03/2009,U,"15,642"
292732,41450,Chicago/State,05/16/2007,W,"11,761"
292917,41450,Chicago/State,11/15/2011,W,"15,577"
292919,41450,Chicago/State,09/30/2004,W,"14,749"
293476,41450,Chicago/State,09/16/2001,U,"7,041"
293495,41450,Chicago/State,09/18/2012,W,"16,118"
293793,41450,Chicago/State,05/11/2002,A,"8,948"
294061,41450,Chicago/State,04/28/2007,A,0
294456,41450,Chicago/State,10/28/2010,W,"14,921"
294945,41450,Chicago/State,05/21/2007,W,"11,019"
295009,41450,Chicago/State,10/14/2002,W,"13,838"
295127,41450,Chicago/State,03/01/2001,W,"12,845"
295429,41450,Chicago/State,02/10/2016,W,"14,564"
295559,41450,Chicago/State,09/20/2010,W,"13,970"
295715,41450,Chicago/State,09/26/2008,W,"14,663"
295787,41450,Chicago/State,03/20/2003,W,"16,049"
295963,41450,Chicago/State,05/09/2016,W,"13,630"
296246,41450,Chicago/State,07/29/2006,A,"14,271"
296688,41450,Chicago/State,11/13/2003,W,"14,208"
296759,41450,Chicago/State,02/24/2007,A,"10,155"
296806,41450,Chicago/State,07/27/2012,W,"18,001"
296912,41450,Chicago/State,02/02/2007,W,"12,491"
297202,41450,Chicago/State,09/29/2003,W,"14,375"
297539,41450,Chicago/State,02/26/2014,W,"13,481"
297615,41450,Chicago/State,06/13/2004,U,"7,209"
297871,41450,Chicago/State,02/08/2008,W,"12,800"
297921,41450,Chicago/State,07/01/2009,W,"12,991"
297966,41450,Chicago/State,02/28/2010,U,"7,902"
298031,41450,Chicago/State,05/26/2003,U,"7,773"
298452,41450,Chicago/State,09/25/2012,W,"15,634"
298670,41450,Chicago/State,03/14/2007,W,"13,162"
298709,41450,Chicago/State,09/15/2008,W,"12,673"
298733,41450,Chicago/State,03/15/2011,W,"14,683"
298774,41450,Chicago/State,01/20/2011,W,"13,439"
299412,41450,Chicago/State,09/09/2013,W,"14,645"
299579,41450,Chicago/State,06/12/2007,W,"13,612"
300146,41450,Chicago/State,05/27/2006,A,"12,597"
300209,41450,Chicago/State,01/17/2001,W,"12,909"
300304,41450,Chicago/State,07/20/2004,W,"14,168"
300306,41450,Chicago/State,12/22/2013,U,"10,220"
300410,41450,Chicago/State,11/12/2009,W,"14,438"
300462,41450,Chicago/State,11/08/2008,A,"12,828"
300507,41450,Chicago/State,11/20/2009,W,"15,069"
300534,41450,Chicago/State,10/02/2004,A,"13,309"
300677,41450,Chicago/State,06/25/2013,W,"14,860"
300704,41450,Chicago/State,03/09/2002,A,"10,061"
300755,41450,Chicago/State,06/12/2005,U,"8,915"
300832,41450,Chicago/State,03/14/2001,W,"13,018"
300870,41450,Chicago/State,10/25/2004,W,"12,730"
301306,41450,Chicago/State,04/23/2012,W,"14,335"
301456,41450,Chicago/State,12/07/2008,U,"7,395"
301525,41450,Chicago/State,04/30/2012,W,"13,268"
301559,41450,Chicago/State,06/30/2003,W,"13,329"
301985,41450,Chicago/State,02/09/2014,U,"8,260"
302020,41450,Chicago/State,03/23/2006,W,"14,001"
302073,41450,Chicago/State,03/02/2004,W,"12,027"
302142,41450,Chicago/State,06/08/2016,W,"16,373"
302269,41450,Chicago/State,04/03/2011,U,"9,112"
302271,41450,Chicago/State,11/26/2001,W,"13,065"
302402,41450,Chicago/State,08/07/2008,W,"13,373"
302492,41450,Chicago/State,03/17/2007,A,"14,597"
302531,41450,Chicago/State,02/10/2009,W,"12,833"
302559,41450,Chicago/State,02/02/2011,W,"5,823"
302569,41450,Chicago/State,08/31/2005,W,"14,385"
302866,41450,Chicago/State,07/16/2013,W,"15,252"
302913,41450,Chicago/State,01/11/2001,W,"12,452"
302961,41450,Chicago/State,06/01/2016,W,"15,368"
303079,41450,Chicago/State,01/30/2016,A,"11,980"
303122,41450,Chicago/State,07/22/2009,W,"13,949"
303184,41450,Chicago/State,05/21/2013,W,"13,453"
303272,41450,Chicago/State,08/26/2013,W,"14,481"
303286,41450,Chicago/State,10/21/2013,W,"15,425"
303381,41450,Chicago/State,11/12/2015,W,"16,246"
303402,41450,Chicago/State,03/24/2011,W,"14,144"
303779,41450,Chicago/State,07/28/2015,W,"17,384"
303989,41450,Chicago/State,11/29/2016,W,"15,895"
304070,41450,Chicago/State,05/13/2012,U,"9,211"
304191,41450,Chicago/State,09/27/2012,W,"16,806"
304261,41450,Chicago/State,10/16/2011,U,"11,066"
304479,41450,Chicago/State,10/13/2016,W,"16,798"
304676,41450,Chicago/State,11/07/2010,U,"9,779"
304854,41450,Chicago/State,01/25/2015,U,"6,435"
305126,41450,Chicago/State,05/25/2006,W,"13,783"
305197,41450,Chicago/State,02/23/2002,A,"10,893"
305276,41450,Chicago/State,10/05/2001,W,"14,799"
305399,41450,Chicago/State,11/05/2010,W,"16,026"
305475,41450,Chicago/State,12/08/2004,W,"13,900"
305508,41450,Chicago/State,01/27/2002,U,"7,056"
305571,41450,Chicago/State,02/10/2003,W,"12,298"
305575,41450,Chicago/State,12/15/2006,W,"15,356"
305630,41450,Chicago/State,01/13/2009,W,"12,465"
305752,41450,Chicago/State,10/26/2016,W,"15,439"
305893,41450,Chicago/State,02/21/2012,W,"13,775"
306040,41450,Chicago/State,05/25/2013,A,"10,224"
306061,41450,Chicago/State,09/20/2007,W,"12,705"
306174,41450,Chicago/State,12/12/2014,W,"16,917"
306191,41450,Chicago/State,01/30/2010,A,"10,647"
306205,41450,Chicago/State,08/13/2007,W,"11,478"
306210,41450,Chicago/State,07/09/2009,W,"14,205"
306231,41450,Chicago/State,04/07/2006,W,"15,347"
306291,41450,Chicago/State,07/22/2008,W,"13,334"
306441,41450,Chicago/State,06/28/2008,A,"10,020"
306455,41450,Chicago/State,07/11/2003,W,"15,871"
306695,41450,Chicago/State,07/05/2014,A,"13,874"
306964,41450,Chicago/State,08/22/2004,U,"10,137"
306967,41450,Chicago/State,09/05/2011,U,"11,349"
306972,41450,Chicago/State,11/24/2013,U,"9,489"
306990,41450,Chicago/State,12/09/2011,W,"16,994"
307012,41450,Chicago/State,01/06/2017,W,"12,451"
307119,41450,Chicago/State,12/13/2007,W,"12,462"
307250,41450,Chicago/State,01/21/2011,W,"12,742"
307270,41450,Chicago/State,10/17/2014,W,"18,381"
307284,41450,Chicago/State,08/06/2003,W,"13,514"
307291,41450,Chicago/State,10/09/2002,W,"14,866"
307680,41450,Chicago/State,04/06/2008,U,0
307773,41450,Chicago/State,05/20/2007,U,"1,287"
307872,41450,Chicago/State,01/26/2004,W,"11,670"
307960,41450,Chicago/State,03/10/2009,W,"12,286"
308299,41450,Chicago/State,01/01/2001,U,"4,395"
308683,41450,Chicago/State,10/10/2017,W,"15,680"
308707,41450,Chicago/State,07/19/2016,W,"17,913"
308846,41450,Chicago/State,05/30/2004,U,"6,741"
309053,41450,Chicago/State,03/23/2016,W,"14,387"
309108,41450,Chicago/State,04/03/2012,W,"16,344"
309444,41450,Chicago/State,04/23/2002,W,"14,205"
309534,41450,Chicago/State,10/27/2003,W,"13,521"
309627,41450,Chicago/State,05/22/2014,W,"16,168"
309749,41450,Chicago/State,08/07/2010,A,"15,877"
309772,41450,Chicago/State,06/13/2014,W,"18,021"
309920,41450,Chicago/State,12/30/2005,W,"13,803"
309939,41450,Chicago/State,09/18/2013,W,"14,959"
310029,41450,Chicago/State,03/07/2012,W,"13,481"
310184,41450,Chicago/State,09/06/2014,A,"14,987"
310365,41450,Chicago/State,06/02/2010,W,"12,924"
310634,41450,Chicago/State,09/29/2011,W,"15,303"
310859,41450,Chicago/State,08/19/2010,W,"15,070"
310880,41450,Chicago/State,01/21/2016,W,"15,127"
311137,41450,Chicago/State,11/12/2007,W,"10,333"
311307,41450,Chicago/State,10/01/2014,W,"16,473"
311458,41450,Chicago/State,10/02/2006,W,"13,100"
311483,41450,Chicago/State,03/21/2011,W,"13,778"
311498,41450,Chicago/State,07/30/2005,A,"12,798"
311586,41450,Chicago/State,06/26/2010,A,"13,244"
311628,41450,Chicago/State,11/11/2013,W,"14,350"
311655,41450,Chicago/State,01/28/2008,W,"11,108"
311896,41450,Chicago/State,03/10/2006,W,"14,396"
312021,41450,Chicago/State,01/12/2001,W,"13,195"
312040,41450,Chicago/State,05/03/2007,W,"12,291"
312093,41450,Chicago/State,05/08/2008,W,"11,679"
312211,41450,Chicago/State,07/29/2017,A,"12,477"
312540,41450,Chicago/State,12/09/2010,W,"14,771"
312545,41450,Chicago/State,05/16/2002,W,"13,106"
312558,41450,Chicago/State,09/01/2011,W,"15,742"
312583,41450,Chicago/State,05/15/2013,W,"15,297"
312840,41450,Chicago/State,04/26/2016,W,"15,634"
313130,41450,Chicago/State,01/22/2016,W,"14,848"
313296,41450,Chicago/State,08/25/2014,W,"14,943"
313951,41450,Chicago/State,05/12/2005,W,"13,037"
314335,41450,Chicago/State,07/20/2017,W,"15,116"
314357,41450,Chicago/State,10/26/2013,A,"14,665"
314384,41450,Chicago/State,06/29/2017,W,"16,471"
314546,41450,Chicago/State,09/15/2016,W,"17,294"
314645,41450,Chicago/State,08/04/2003,W,"13,711"
315339,41450,Chicago/State,08/06/2007,W,"12,503"
315492,41450,Chicago/State,11/08/2015,U,"10,853"
315661,41450,Chicago/State,08/08/2007,W,"12,195"
315735,41450,Chicago/State,04/29/2014,W,"14,592"
315754,41450,Chicago/State,08/19/2007,U,"7,428"
315787,41450,Chicago/State,08/06/2017,U,"10,188"
315827,41450,Chicago/State,04/13/2008,U,0
315892,41450,Chicago/State,08/08/2017,W,"16,005"
316142,41450,Chicago/State,01/26/2013,A,"11,877"
316288,41450,Chicago/State,06/13/2012,W,"17,603"
316402,41450,Chicago/State,11/13/2013,W,"15,807"
316476,41450,Chicago/State,05/04/2001,W,"13,756"
316628,41450,Chicago/State,09/02/2016,W,"17,687"
316629,41450,Chicago/State,04/22/2016,W,"15,729"
316769,41450,Chicago/State,10/07/2011,W,"17,513"
317094,41450,Chicago/State,11/23/2017,U,"4,914"
317647,41450,Chicago/State,08/02/2017,W,"17,597"
318197,41450,Chicago/State,12/09/2006,A,"13,246"
318291,41450,Chicago/State,08/12/2014,W,"15,654"
318453,41450,Chicago/State,02/08/2011,W,"13,316"
318454,41450,Chicago/State,03/11/2013,W,"14,307"
318467,41450,Chicago/State,09/20/2002,W,"15,087"
318858,41450,Chicago/State,08/19/2017,A,"13,811"
319370,41450,Chicago/State,01/05/2009,W,"10,838"
319539,41450,Chicago/State,10/16/2016,U,"10,626"
319545,41450,Chicago/State,09/30/2002,W,"14,011"
319584,41450,Chicago/State,01/19/2006,W,"13,890"
319704,41450,Chicago/State,04/07/2004,W,"12,725"
319792,41450,Chicago/State,05/07/2008,W,"10,751"
319879,41450,Chicago/State,05/10/2002,W,"15,203"
319968,41450,Chicago/State,03/25/2009,W,"12,719"
319983,41450,Chicago/State,06/06/2006,W,"14,552"
319999,41450,Chicago/State,12/16/2014,W,"15,164"
320379,41450,Chicago/State,03/01/2005,W,"12,194"
320440,41450,Chicago/State,01/24/2016,U,"8,239"
320445,41450,Chicago/State,11/13/2017,W,"14,186"
321004,41450,Chicago/State,04/18/2002,W,"14,040"
321299,41450,Chicago/State,01/04/2010,W,"11,041"
321406,41450,Chicago/State,12/07/2006,W,"13,390"
321541,41450,Chicago/State,09/05/2014,W,"16,628"
321724,41450,Chicago/State,09/13/2011,W,"15,578"
322438,41450,Chicago/State,11/29/2011,W,"14,415"
322540,41450,Chicago/State,12/16/2016,W,"15,696"
322963,41450,Chicago/State,07/02/2016,A,"12,153"
322966,41450,Chicago/State,05/01/2014,W,"15,059"
323499,41450,Chicago/State,02/01/2001,W,"12,645"
323570,41450,Chicago/State,11/23/2001,W,"11,685"
323651,41450,Chicago/State,11/25/2009,W,"12,635"
323766,41450,Chicago/State,09/02/2014,W,"15,714"
323836,41450,Chicago/State,07/15/2015,W,"15,854"
323863,41450,Chicago/State,10/27/2004,W,"14,057"
323871,41450,Chicago/State,12/09/2012,U,"9,243"
323984,41450,Chicago/State,07/03/2005,U,"12,567"
324023,41450,Chicago/State,02/16/2013,A,"8,840"
324074,41450,Chicago/State,02/19/2017,U,"9,159"
324413,41450,Chicago/State,07/19/2006,W,"15,809"
324520,41450,Chicago/State,05/01/2016,U,"9,143"
324680,41450,Chicago/State,06/12/2001,W,"12,455"
324935,41450,Chicago/State,06/13/2006,W,"15,361"
325189,41450,Chicago/State,06/19/2017,W,"15,456"
325317,41450,Chicago/State,07/24/2017,W,"15,303"
325331,41450,Chicago/State,02/24/2001,A,"7,805"
325564,41450,Chicago/State,05/20/2016,W,"15,393"
325849,41450,Chicago/State,11/15/2003,A,"13,476"
325870,41450,Chicago/State,10/17/2012,W,"15,660"
326130,41450,Chicago/State,01/29/2001,W,"10,817"
326228,41450,Chicago/State,10/17/2010,U,"10,159"
326425,41450,Chicago/State,11/26/2003,W,"13,641"
326430,41450,Chicago/State,02/04/2002,W,"11,984"
326483,41450,Chicago/State,12/16/2005,W,"15,876"
326740,41450,Chicago/State,05/07/2017,U,"9,273"
326895,41450,Chicago/State,05/18/2016,W,"14,696"
327007,41450,Chicago/State,08/21/2016,U,"11,211"
327237,41450,Chicago/State,02/13/2003,W,"13,358"
327275,41450,Chicago/State,06/01/2001,W,"13,493"
327303,41450,Chicago/State,04/15/2013,W,"12,938"
327345,41450,Chicago/State,10/21/2016,W,"17,484"
327701,41450,Chicago/State,05/26/2004,W,"12,800"
327748,41450,Chicago/State,02/04/2016,W,"15,129"
327761,41450,Chicago/State,06/24/2016,W,"18,170"
328073,41450,Chicago/State,02/15/2003,A,"9,960"
328126,41450,Chicago/State,12/12/2001,W,"13,854"
328190,41450,Chicago/State,10/25/2008,A,"12,224"
328589,41450,Chicago/State,10/22/2011,A,"16,301"
328674,41450,Chicago/State,02/25/2011,W,"15,150"
328967,41450,Chicago/State,01/03/2007,W,"12,566"
328993,41450,Chicago/State,06/15/2013,A,"12,000"
328995,41450,Chicago/State,07/21/2007,A,"12,152"
329177,41450,Chicago/State,10/08/2006,U,"9,350"
329327,41450,Chicago/State,08/09/2004,W,"12,804"
329334,41450,Chicago/State,04/09/2002,W,"13,704"
329422,41450,Chicago/State,06/01/2005,W,"12,883"
329441,41450,Chicago/State,12/14/2007,W,"13,624"
329557,41450,Chicago/State,06/04/2009,W,"12,921"
330021,41450,Chicago/State,04/13/2004,W,"12,475"
330054,41450,Chicago/State,01/14/2010,W,"11,587"
330315,41450,Chicago/State,02/16/2012,W,"14,467"
330330,41450,Chicago/State,11/28/2004,U,"7,181"
330376,41450,Chicago/State,04/30/2017,U,"7,320"
330545,41450,Chicago/State,02/23/2006,W,"13,811"
330551,41450,Chicago/State,01/27/2009,W,"12,551"
331308,41450,Chicago/State,02/24/2015,W,"13,644"
331326,41450,Chicago/State,02/21/2003,W,"13,866"
331371,41450,Chicago/State,02/07/2016,U,"8,034"
331446,41450,Chicago/State,06/17/2016,W,"18,549"
331452,41450,Chicago/State,01/20/2004,W,"12,161"
331486,41450,Chicago/State,01/26/2009,W,"11,679"
331501,41450,Chicago/State,07/27/2002,A,"10,475"
331669,41450,Chicago/State,09/21/2016,W,"16,757"
332339,41450,Chicago/State,06/08/2010,W,"13,237"
332469,41450,Chicago/State,12/17/2011,A,"15,710"
332518,41450,Chicago/State,06/11/2010,W,"18,174"
332998,41450,Chicago/State,05/09/2017,W,"13,681"
333037,41450,Chicago/State,12/29/2002,U,"7,434"
333283,41450,Chicago/State,08/15/2014,W,"17,472"
333493,41450,Chicago/State,06/16/2014,W,"15,136"
333569,41450,Chicago/State,05/01/2003,W,"13,004"
333573,41450,Chicago/State,10/08/2007,W,"11,315"
333730,41450,Chicago/State,01/20/2003,W,"9,786"
333875,41450,Chicago/State,09/06/2011,W,"15,588"
334026,41450,Chicago/State,12/12/2010,U,"8,183"
334039,41450,Chicago/State,08/04/2016,W,"16,733"
334130,41450,Chicago/State,02/17/2011,W,"13,802"
334619,41450,Chicago/State,04/22/2005,W,"13,421"
335100,41450,Chicago/State,06/18/2011,A,"16,501"
335131,41450,Chicago/State,06/12/2014,W,"16,067"
335155,41450,Chicago/State,03/18/2002,W,"8,786"
335343,41450,Chicago/State,03/27/2004,A,"10,636"
335436,41450,Chicago/State,07/26/2003,A,"11,214"
335893,41450,Chicago/State,07/03/2014,W,"16,288"
335929,41450,Chicago/State,10/06/2016,W,"16,557"
336202,41450,Chicago/State,01/26/2005,W,"12,387"
336250,41450,Chicago/State,12/26/2009,A,"8,397"
336419,41450,Chicago/State,09/06/2017,W,"15,016"
336540,41450,Chicago/State,01/06/2013,U,"7,730"
336609,41450,Chicago/State,05/01/2017,W,"14,048"
336697,41450,Chicago/State,04/17/2006,W,"12,910"
336951,41450,Chicago/State,07/30/2009,W,"15,120"
336962,41450,Chicago/State,03/07/2006,W,"12,442"
337100,41450,Chicago/State,02/04/2012,A,"13,712"
337137,41450,Chicago/State,12/01/2010,W,"14,076"
337263,41450,Chicago/State,08/12/2007,U,"7,920"
337492,41450,Chicago/State,07/19/2007,W,"13,956"
337555,41450,Chicago/State,07/23/2015,W,"16,931"
337586,41450,Chicago/State,12/09/2004,W,"13,971"
337989,41450,Chicago/State,12/05/2003,W,"15,156"
338120,41450,Chicago/State,10/25/2012,W,"16,295"
338401,41450,Chicago/State,12/23/2011,W,"15,679"
338448,41450,Chicago/State,01/16/2004,W,"12,991"
338460,41450,Chicago/State,04/01/2017,A,"12,435"
338546,41450,Chicago/State,05/24/2004,W,"12,015"
338585,41450,Chicago/State,06/08/2004,W,"13,554"
338629,41450,Chicago/State,09/04/2013,W,"15,378"
338972,41450,Chicago/State,03/22/2009,U,"7,890"
338990,41450,Chicago/State,01/09/2005,U,"5,937"
339077,41450,Chicago/State,06/09/2013,U,"9,878"
339186,41450,Chicago/State,12/26/2016,U,"10,039"
339213,41450,Chicago/State,02/15/2007,W,"12,655"
339434,41450,Chicago/State,01/16/2009,W,"10,790"
339511,41450,Chicago/State,06/10/2003,W,"13,548"
339905,41450,Chicago/State,05/19/2006,W,"15,440"
339964,41450,Chicago/State,02/27/2016,A,"13,697"
340045,41450,Chicago/State,05/06/2013,W,"14,007"
340327,41450,Chicago/State,06/17/2014,W,"16,036"
340461,41450,Chicago/State,08/16/2009,U,"11,044"
340588,41450,Chicago/State,10/11/2012,W,"16,662"
340763,41450,Chicago/State,04/04/2017,W,"13,686"
340858,41450,Chicago/State,10/16/2001,W,"13,269"
341169,41450,Chicago/State,03/07/2016,W,"13,419"
341224,41450,Chicago/State,11/01/2006,W,"14,232"
341339,41450,Chicago/State,02/13/2017,W,"13,667"
341425,41450,Chicago/State,01/30/2003,W,"13,097"
341607,41450,Chicago/State,07/19/2011,W,"17,079"
341787,41450,Chicago/State,07/07/2016,W,"16,700"
341807,41450,Chicago/State,09/14/2002,A,"11,690"
342013,41450,Chicago/State,12/14/2001,W,"14,899"
342046,41450,Chicago/State,07/31/2013,W,"15,516"
342424,41450,Chicago/State,06/14/2005,W,"14,225"
342508,41450,Chicago/State,04/25/2009,A,"10,362"
342850,41450,Chicago/State,01/14/2005,W,"11,643"
342885,41450,Chicago/State,11/20/2015,W,"17,298"
342933,41450,Chicago/State,01/14/2004,W,"12,708"
343138,41450,Chicago/State,06/30/2001,A,"10,478"
343481,41450,Chicago/State,09/18/2008,W,"14,263"
343493,41450,Chicago/State,10/03/2002,W,"14,880"
343598,41450,Chicago/State,03/07/2011,W,"12,686"
343666,41450,Chicago/State,10/04/2008,A,"11,608"
343689,41450,Chicago/State,07/20/2014,U,"11,572"
343838,41450,Chicago/State,06/26/2013,W,"14,329"
343942,41450,Chicago/State,12/30/2003,W,"12,775"
344141,41450,Chicago/State,01/18/2006,W,"13,304"
344204,41450,Chicago/State,05/05/2017,W,"15,933"
